Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
16191,111,16.72,2.5,128,2
16195,112,16.71,3.4,385,2
16196,113,16.71,3.5,385,2
16198,113,16.71,3.6,385,2
16200,114,16.71,3.8,385,2
16203,115,16.71,3.5,385,2
16205,116,16.71,3.3,385,2
16208,116,16.71,3,385,2
16210,117,16.71,2.8,385,1
16212,118,16.71,2.6,385,1
16215,119,16.71,2.6,385,1
16217,120,16.71,2.7,385,1
16220,121,16.71,2.7,385,2
16222,121,16.71,2.9,385,2
16225,122,16.71,3.1,314,2
16227,123,16.71,3.8,314,2
16229,124,16.71,4.2,314,2
16232,125,16.71,4.2,314,2
16234,125,16.71,3.8,314,2
16237,126,16.71,3.7,314,2
16239,127,16.71,3.8,500,2
16242,128,16.71,4,500,2
16244,129,16.71,4.1,500,2
16246,129,16.71,4.6,500,2
16249,130,16.71,4.5,500,2
16251,131,16.71,4.3,500,2
16254,132,16.71,3.9,500,2
16256,133,16.71,3.8,500,2
16259,134,16.71,3.8,500,2
16261,134,16.71,4,442,2
16263,135,16.71,4.5,442,2
16266,136,16.71,4.7,442,2
16268,137,16.7,4.4,442,3
16271,138,16.7,4.2,442,3
16276,139,16.7,4.8,757,3
16277,140,16.71,5,757,3
16279,140,16.71,4.7,757,3
16280,141,16.71,4.6,757,3
16283,142,16.71,4.7,1028,3
16285,142,16.71,4.8,1028,3
16288,143,16.71,4.6,1028,3
16291,144,16.71,4.5,1028,3
16296,146,16.7,4.4,1285,3
16297,146,16.7,4.5,1285,3
16299,147,16.71,4.2,1285,3
16300,147,16.71,4.2,1285,3
16303,148,16.71,4.2,1285,4
16306,149,16.71,4.3,1285,4
16308,150,16.71,4,1285,4
16311,151,16.71,4,1285,4
16316,153,16.72,3.9,1528,5
16317,153,16.72,3.8,1528,5
16319,154,16.72,3.9,1528,5
16321,154,16.71,4,1528,5
16323,155,16.71,3.7,1528,5
16326,156,16.71,3.9,1528,6
16328,157,16.71,3.8,1528,6
16331,158,16.71,3.8,1714,6
16336,159,16.71,3.7,1714,6
16337,160,16.71,3.6,1714,6
16339,160,16.71,3.7,1714,6
16341,161,16.71,3.6,1714,6
16343,162,16.71,3.4,1714,6
16346,163,16.71,3.5,1714,6
16348,163,16.71,3.3,1714,6
16351,164,16.71,3.4,1871,6
16354,165,16.71,3.3,1871,6
16356,166,16.71,3.3,1871,6
16358,167,16.71,3.2,1871,6
16361,168,16.71,3.3,1871,7
16363,168,16.71,3.1,1871,7
16366,169,16.71,3.2,1985,7
16368,170,16.71,3.2,1985,7
16371,171,16.71,3.4,1985,7
16374,172,16.71,3.3,1985,8
16376,173,16.71,3.3,1985,8
16379,173,16.71,3.4,1985,8
16381,174,16.71,3.2,1985,8
16384,175,16.71,3.2,2100,9
16386,176,16.71,3.2,2100,9
16389,177,16.71,3.2,2100,9
16391,178,16.71,3.2,2100,9
16394,179,16.71,3.1,2100,9
16396,179,16.71,3.1,2100,9
16399,180,16.71,3.1,2100,9
16401,181,16.71,3.3,2200,9
16404,182,16.71,3.2,2200,9
16406,183,16.71,3.3,2200,9
16409,184,16.71,3.2,2200,10
16411,184,16.71,3.2,2200,10
16414,185,16.71,3.1,2200,10
16417,186,16.7,3.1,2200,10
16419,187,16.71,3.2,2285,10
16422,188,16.71,3.2,2285,10
16424,189,16.71,3,2285,10
16427,190,16.71,3.1,2285,10
16430,191,16.71,3,2285,10
16432,191,16.71,3.1,2285,11
16435,192,16.71,3.2,2285,11
16437,193,16.71,3.2,2285,11
16440,194,16.71,3.3,2414,11
16443,195,16.71,3.4,2414,11
16445,196,16.71,3.3,2414,11
16448,197,16.71,3.4,2414,11
16450,197,16.71,3.4,2414,11
16456,199,16.71,3.4,2500,12
16457,200,16.71,3.5,2585,12
16459,200,16.71,3.4,2585,12
16461,201,16.71,3.5,2585,12
16463,202,16.71,3.4,2585,12
16466,203,16.71,3.5,2585,12
16469,204,16.71,3.4,2585,12
16471,204,16.71,3.4,2585,12
16474,205,16.71,3.4,2585,12
16477,206,16.71,3.4,2657,13
16479,207,16.71,3.4,2657,13
16482,208,16.71,3.5,2657,13
16484,209,16.71,3.4,2657,13
16487,210,16.71,3.4,2657,13
16490,211,16.71,3.5,2657,13
16492,211,16.71,3.5,2657,13
16495,212,16.71,3.6,2728,13
16497,213,16.71,3.6,2728,13
16500,214,16.71,3.7,2728,14
16502,215,16.71,3.6,2728,14
16505,216,16.71,3.7,2728,14
16508,217,16.71,3.6,2728,14
16510,217,16.71,3.6,2728,14
16516,219,16.71,3.7,2814,15
16517,220,16.71,3.6,2814,15
16519,220,16.71,3.7,2814,15
16521,221,16.71,3.6,2814,15
16523,222,16.71,3.7,2942,15
16526,223,16.71,3.7,2942,15
16529,223,16.7,3.7,2942,15
16531,224,16.71,3.7,2942,15
16534,225,16.71,3.9,2942,15
16536,226,16.71,3.9,2942,16
16539,227,16.71,3.9,3028,16
16542,228,16.71,3.8,3028,16
16544,229,16.71,3.9,3028,16
16547,230,16.71,4,3028,17
16549,230,16.71,3.9,3028,17
16552,231,16.71,3.9,3028,17
16555,232,16.71,4.1,3028,17
16557,233,16.71,4,3028,17
16560,234,16.71,4,3114,18
16562,235,16.71,4.1,3114,18
16565,236,16.71,4,3114,18
16568,237,16.71,3.9,3114,18
16570,237,16.71,4,3114,18
16573,238,16.71,4,3114,18
16575,239,16.71,4.1,3114,18
16578,240,16.71,4.2,3200,18
16581,241,16.71,4.1,3200,18
16583,242,16.71,4.1,3200,19
16586,243,16.71,4.1,3200,19
16588,243,16.71,4.1,3200,19
16591,244,16.71,4.1,3200,19
16594,245,16.71,4.1,3271,20
16596,246,16.71,4.3,3271,20
16599,247,16.71,4.3,3271,20
16601,248,16.71,4.3,3271,20
16604,249,16.71,4.3,3271,20
16607,250,16.71,4.3,3271,21
16609,250,16.71,4.3,3271,21
16612,251,16.71,4.3,3342,21
16614,252,16.71,4.3,3342,21
16617,253,16.71,4.3,3342,21
16620,254,16.71,4.3,3342,21
16622,255,16.71,4.3,3342,21
16625,256,16.71,4.4,3414,21
16627,256,16.71,4.3,3414,21
16630,257,16.71,4.4,3414,22
16633,258,16.71,4.4,3414,22
16635,259,16.7,4.6,3414,22
16638,260,16.7,4.5,3414,22
16641,261,16.71,4.5,3414,22
16643,262,16.71,4.5,3414,22
16646,263,16.71,4.6,3485,22
16648,263,16.7,4.5,3485,22
16651,264,16.71,4.7,3485,22
16654,265,16.71,4.7,3485,23
16656,266,16.71,4.6,3485,23
16659,267,16.7,4.6,3485,23
16661,268,16.71,4.6,3485,23
16664,269,16.71,4.8,3571,24
16667,269,16.71,4.8,3571,24
16669,270,16.71,4.8,3571,24
16672,271,16.71,4.9,3571,24
16674,272,16.71,4.9,3571,24
16677,273,16.71,4.7,3571,25
16680,274,16.71,4.9,3628,25
16682,275,16.71,4.7,3628,25
16685,276,16.7,4.8,3628,25
16687,276,16.7,4.8,3628,25
16690,277,16.71,4.9,3628,25
16693,278,16.71,4.7,3628,25
16695,279,16.71,4.8,3628,25
16698,280,16.7,4.9,3714,25
16701,281,16.7,4.9,3714,25
16703,282,16.7,5,3714,25
16706,283,16.71,5,3714,25
16708,283,16.71,5,3714,25
16711,284,16.71,4.9,3714,27
16714,285,16.71,5.3,3785,27
16716,286,16.7,5.2,3785,27
16719,287,16.7,4.9,3785,27
16721,288,16.71,5.2,3785,27
16724,289,16.71,5.2,3785,27
16726,289,16.7,5.3,3785,27
16729,290,16.7,5.2,3785,27
16732,291,16.7,5.7,3857,27
16734,292,16.7,5.7,3857,28
16737,293,16.71,5.6,3857,28
16739,294,16.71,5.5,3857,28
16742,295,16.71,5.5,3857,28
16745,296,16.71,5.7,3857,28
16747,296,16.71,6.1,3857,29
16750,297,16.7,6.1,3942,29
16752,298,16.71,5.8,3942,29
16755,299,16.7,5.8,3942,29
16758,300,16.7,5.8,3942,30
16760,301,16.7,5.9,3942,30
16763,302,16.7,6.3,3942,30
16765,302,16.7,6.3,3942,30
16768,303,16.71,6.1,4028,30
16771,304,16.7,6.1,4028,31
16774,305,16.7,6,4028,31
16776,306,16.7,5.9,4028,31
16779,307,16.7,6.2,4028,31
16781,308,16.7,6.3,4028,31
16784,309,16.7,6.5,4028,31
16786,309,16.7,6.8,4100,31
16789,310,16.7,6.8,4100,31
16792,311,16.7,6.5,4100,31
16794,312,16.71,6.5,4100,31
16797,313,16.7,6.6,4100,31
16799,314,16.71,6.2,4100,31
16802,315,16.7,6.1,4185,31
16805,316,16.7,6.1,4185,32
16807,316,16.7,6,4185,32
16810,317,16.7,5.9,4185,32
16812,318,16.7,5.6,4185,32
16815,319,16.71,5.5,4185,33
16818,320,16.7,5.4,4185,33
16820,321,16.7,5.2,4257,33
16823,322,16.7,5.1,4257,33
16825,322,16.71,5,4257,33
16828,323,16.71,5.1,4257,34
16831,324,16.7,4.9,4257,34
16836,326,16.7,6,4414,34
16837,326,16.7,6,4414,34
16839,327,16.7,6.1,4414,36
16841,328,16.7,5.9,4528,36
16844,329,16.7,6.1,4528,36
16846,329,16.7,6.2,4528,36
16849,330,16.7,6.7,4528,36
16852,331,16.7,6.6,4528,37
16854,332,16.7,6.6,4528,37
16857,333,16.7,6.6,4528,37
16859,334,16.7,6.6,4528,37
16862,335,16.7,6.5,4614,37
16864,335,16.7,7,4614,37
16867,336,16.7,6.9,4614,37
16870,337,16.7,6.9,4614,37
16872,338,16.7,6.9,4614,37
16875,339,16.7,7,4614,38
16877,340,16.7,7.2,4685,38
16880,341,16.7,7.1,4685,38
16883,342,16.7,7.2,4685,38
16885,342,16.7,7.1,4685,40
16888,343,16.7,7.2,4685,40
16890,344,16.7,7.6,4685,40
16896,346,16.7,7.6,4700,40
16897,346,16.7,7.4,4700,40
16899,347,16.7,7.6,4700,40
16901,348,16.7,7.9,4700,40
16904,348,16.7,7.7,4700,40
16906,349,16.7,7.6,4800,40
16909,350,16.69,7.8,4800,42
16911,351,16.69,7.9,4800,42
16914,352,16.69,7.9,4800,42
16917,353,16.7,7.8,4800,42
16919,354,16.7,7.7,4800,42
16922,355,16.7,7.8,4800,44
16924,355,16.7,7.7,4800,44
16927,356,16.7,7.9,4885,44
16930,357,16.7,7.5,4885,44
16932,358,16.7,7.7,4885,45
16935,359,16.7,7.7,4885,45
16937,360,16.7,7.6,4885,45
16940,361,16.7,8.1,4885,45
16943,362,16.7,8.2,4971,45
16945,362,16.7,8.1,4971,46
16948,363,16.7,8.1,4971,46
16950,364,16.7,8.1,4971,46
16955,366,16.69,8,5014,46
16956,366,16.7,8.2,5014,47
16958,367,16.7,8.3,5014,47
16961,368,16.7,8.1,5014,47
16963,368,16.7,8,5014,47
16966,369,16.7,8.1,5014,47
16969,370,16.7,8,5014,48
16971,371,16.69,8.1,5114,48
16974,372,16.69,8.2,5114,48
16976,373,16.7,8.1,5114,48
16979,374,16.7,8.1,5114,49
16982,375,16.69,8.3,5114,49
16984,375,16.69,8.2,5114,49
16987,376,16.7,8.4,5114,49
16989,377,16.7,8.5,5228,49
16992,378,16.7,8.6,5228,51
16995,379,16.69,8.7,5228,51
16997,380,16.7,8.6,5228,51
17000,381,16.7,8.7,5228,51
17003,382,16.7,8.8,5228,51
17005,382,16.7,8.8,5228,51
17008,383,16.69,8.7,5228,51
17010,384,16.7,8.8,5257,51
17016,386,16.69,9.4,5257,52
17017,386,16.69,9.4,5328,52
17019,387,16.7,9.4,5328,52
17021,388,16.7,9.1,5328,52
17023,388,16.7,9.4,5328,52
17026,389,16.7,9.4,5328,53
17029,390,16.7,9.2,5328,53
17031,391,16.7,9.3,5328,53
17034,392,16.7,9.1,5328,53
17036,393,16.69,9.2,5342,53
17039,394,16.7,9.1,5342,54
17042,394,16.7,9.5,5342,54
17044,395,16.69,9.3,5342,54
17047,396,16.69,9.4,5342,54
17049,397,16.69,9.8,5342,55
17052,398,16.69,9.5,5342,55
17055,399,16.69,9.6,5428,55
17057,400,16.69,10.1,5428,55
17060,401,16.69,10,5428,55
17063,402,16.7,9.8,5428,56
17065,402,16.69,9.7,5428,56
17068,403,16.69,10.1,5428,56
17070,404,16.69,10.2,5428,56
17074,405,16.69,10.3,5514,56
17076,406,16.69,10.2,5514,56
17079,407,16.69,10.4,5514,56
17081,408,16.69,10.3,5514,56
17084,409,16.69,10.4,5514,57
17087,410,16.69,10.5,5514,57
17089,410,16.69,10.5,5514,57
17092,411,16.69,10.3,5628,57
17095,412,16.69,10.4,5628,57
17097,413,16.69,10.4,5628,58
17100,414,16.69,10.7,5628,58
17103,415,16.69,10.8,5628,58
17105,416,16.69,10.7,5628,58
17108,417,16.69,11,5628,60
17111,418,16.69,10.8,5642,60
17114,419,16.69,11.2,5642,60
17116,419,16.69,11.3,5642,60
17119,420,16.7,11.3,5642,61
17122,421,16.69,11.2,5642,61
17124,422,16.68,11.2,5642,61
17127,423,16.69,11.3,5785,61
17130,424,16.69,11,5785,61
17132,425,16.69,11.3,5785,62
17135,426,16.69,11,5785,62
17138,427,16.69,11.1,5785,62
17140,427,16.69,11.7,5785,62
17143,428,16.69,11.7,5757,63
17146,429,16.69,11.9,5757,63
17148,430,16.69,11.4,5757,63
17151,431,16.68,11.7,5757,63
17154,432,16.69,11.4,5757,64
17157,433,16.69,11.5,5757,64
17159,434,16.68,12,5757,64
17162,435,16.69,12.1,5800,64
17165,436,16.69,12,5800,64
17167,436,16.69,12,5800,66
17170,437,16.68,11.7,5800,66
17173,438,16.68,12,5800,66
17175,439,16.68,11.6,5800,66
17178,440,16.69,12,5800,68
17181,441,16.68,12.1,5900,68
17183,442,16.69,12.2,5900,68
17186,443,16.68,12.4,5900,68
17189,444,16.69,11.9,5900,70
17192,444,16.68,12,5900,70
17194,445,16.69,12,5971,70
17197,446,16.68,12.6,5971,70
17200,447,16.68,12.3,5971,70
17202,448,16.69,12.4,5971,70
17205,449,16.68,12.1,5971,70
17208,450,16.68,12.7,5971,70
17210,451,16.69,12.8,6071,70
17216,453,16.68,13.3,6071,71
17217,453,16.68,12.9,6071,71
17219,454,16.69,13.2,6071,71
17221,454,16.69,13.4,6071,71
17224,455,16.69,13.2,6071,72
17227,456,16.68,13.1,6171,72
17229,457,16.68,13.3,6171,72
17232,458,16.68,13.3,6171,72
17235,459,16.68,13.2,6171,72
17237,460,16.68,13.2,6171,73
17240,461,16.68,12.9,6171,73
17243,462,16.68,13.5,6171,73
17245,462,16.68,13.5,6171,73
17248,463,16.69,13.4,6271,75
17251,464,16.68,13.6,6271,75
17254,465,16.68,13.6,6271,75
17256,466,16.68,13,6271,75
17259,467,16.68,13.2,6271,76
17261,468,16.68,13.8,6271,76
17264,469,16.68,13.9,6371,76
17267,470,16.68,13.8,6371,76
17270,471,16.68,13.6,6371,76
17272,471,16.68,14.1,6371,77
17275,472,16.68,14.1,6371,77
17278,473,16.68,13.6,6371,77
17280,474,16.68,13.9,6428,77
17283,475,16.68,14.1,6428,78
17286,476,16.68,13.4,6428,78
17288,477,16.68,13.6,6428,78
17291,478,16.68,13.6,6428,78
17294,479,16.68,13.1,6428,81
17296,479,16.67,13.7,6442,81
17299,480,16.68,13.7,6442,81
17302,481,16.67,13.5,6442,81
17305,482,16.68,14.1,6442,81
17307,483,16.68,14.3,6442,82
17310,484,16.68,14.2,6442,82
17313,485,16.68,14.3,6442,82
17315,486,16.68,15,6642,82
17318,487,16.68,14.1,6642,83
17321,488,16.68,14.3,6642,83
17323,488,16.68,14.5,6642,83
17326,489,16.68,14.5,6642,83
17329,490,16.68,15.1,6642,84
17331,491,16.68,14.8,6557,84
17334,492,16.68,14.3,6557,84
17337,493,16.67,14.9,6557,84
17340,494,16.67,14.9,6557,84
17342,495,16.67,14.9,6557,84
17345,496,16.67,14.8,6557,84
17348,497,16.67,15.1,6714,84
17350,497,16.67,14.7,6714,84
17356,499,16.67,14.9,6700,85
17357,500,16.67,15.3,6700,85
17359,500,16.67,15.7,6700,85
17361,501,16.67,15.2,6700,85
17364,502,16.68,15.6,6700,85
17367,503,16.67,15.8,6700,88
17369,504,16.68,16.1,6700,88
17372,505,16.68,15.8,6771,88
17375,505,16.67,16.2,6771,88
17377,506,16.68,15.4,6771,89
17380,507,16.67,15.8,6771,89
17383,508,16.67,16.1,6771,89
17385,509,16.68,15.3,6771,89
17388,510,16.67,16.3,6771,91
17391,511,16.67,15.7,6828,91
17394,512,16.67,16.2,6828,91
17396,513,16.68,15.7,6828,91
17399,514,16.67,16,6828,91
17402,515,16.67,15.9,6828,92
17404,515,16.67,16.3,6828,92
17407,516,16.67,16.4,6828,92
17410,517,16.68,16.4,6914,92
17412,518,16.67,16.7,6914,93
17415,519,16.67,16.2,6914,93
17418,520,16.67,16.3,6914,93
17420,521,16.67,16.2,6914,93
17423,522,16.67,16.7,6914,95
17426,523,16.67,16.2,6914,95
17428,523,16.67,16.7,7042,95
17431,524,16.67,16.6,7042,95
17434,525,16.66,17,7042,97
17436,526,16.67,16.9,7042,97
17439,527,16.67,17.4,7042,97
17442,528,16.67,16.8,7100,97
17444,529,16.67,17.5,7100,97
17447,530,16.67,17.6,7100,98
17450,531,16.67,16.5,7100,98
17453,532,16.68,17.4,7100,98
17455,532,16.67,16.3,7100,98
17458,533,16.66,17.2,7100,100
17461,534,16.67,16.8,7000,100
17463,535,16.66,17.2,7000,100
17466,536,16.66,17.4,7000,100
17469,537,16.67,16.8,7000,102
17472,538,16.67,17,7000,102
17475,539,16.66,17.8,7000,102
17477,540,16.67,17.1,7000,102
17480,541,16.67,17.8,7200,102
17483,542,16.67,16.8,7200,104
17486,543,16.67,18.1,7200,104
17488,543,16.67,17.3,7200,104
17491,544,16.67,17.4,7200,104
17494,545,16.66,18.3,7200,105
17497,546,16.66,18.3,7228,105
17500,547,16.67,17.7,7228,105
17502,548,16.67,18.8,7228,105
17505,549,16.67,17.5,7228,106
17508,550,16.67,18.4,7228,106
17511,551,16.67,18.2,7228,106
17514,552,16.66,17.7,7228,106
17516,553,16.66,18.2,7371,108
17519,554,16.67,19,7371,108
17522,555,16.67,18,7371,108
17525,556,16.66,18.9,7371,108
17527,556,16.66,18.5,7371,109
17530,557,16.67,18.6,7371,109
17536,559,16.67,19.5,7528,109
17537,560,16.67,19.8,7528,109
17539,560,16.66,19.1,7528,111
17541,561,16.66,18.5,7528,111
17544,562,16.67,18.7,7528,111
17547,563,16.66,19.6,7528,111
17550,564,16.67,19.4,7485,111
17552,565,16.66,18.7,7485,113
17555,566,16.66,20.1,7485,113
17558,567,16.67,20.3,7485,113
17561,568,16.66,19.7,7485,113
17564,569,16.66,18.5,7485,115
17566,569,16.66,19.7,7685,115
17569,570,16.66,20.4,7685,115
17572,571,16.66,18.7,7685,115
17575,572,16.66,18.9,7685,118
17577,573,16.67,20,7685,118
17580,574,16.66,19.9,7685,118
17583,575,16.66,19.2,7685,118
17586,576,16.66,18.4,7757,118
17588,577,16.66,19.5,7757,118
17591,578,16.67,20.5,7757,118
17594,579,16.66,19.8,7757,118
17597,580,16.66,18.9,7757,118
17600,581,16.66,19.8,7757,120
17602,581,16.66,20.7,7742,120
17605,582,16.66,20.8,7742,120
17608,583,16.66,20.2,7742,120
17611,584,16.66,18.8,7742,121
17614,585,16.66,20.3,7742,121
17616,586,16.66,20.9,7742,121
17619,587,16.66,21,7742,121
17622,588,16.66,19.1,7800,122
17625,589,16.66,20,7800,122
17627,590,16.66,21,7800,122
17630,591,16.66,21.3,7800,122
17636,593,16.66,20.8,7828,124
17637,593,16.66,20.1,7828,124
17639,594,16.66,18.9,7828,124
17641,594,16.66,19.2,7828,124
17644,595,16.66,20.4,7985,125
17647,596,16.66,21.3,7985,125
17650,597,16.66,22.2,7985,125
17652,598,16.66,21.8,7985,125
17655,599,16.66,19.8,7985,125
17658,600,16.66,19.1,7985,126
17661,601,16.66,19.7,7985,126
17663,602,16.66,20.7,7985,126
17666,603,16.66,22.3,7985,126
17669,604,16.66,23.2,7985,129
17672,605,16.66,23.3,7985,129
17675,606,16.66,21.5,7985,129
17677,606,16.66,19.5,7985,129
17680,607,16.66,20.3,7942,131
17683,608,16.66,20.8,7942,131
17686,609,16.66,22,7942,131
17688,610,16.66,23,7942,131
17691,611,16.66,23.7,7942,133
17694,612,16.66,24,7942,133
17697,613,16.66,22.3,8300,133
17700,614,16.66,20.9,8300,133
17702,615,16.66,19.1,8300,133
17705,616,16.66,19.8,8300,134
17708,617,16.66,20.4,8300,134
17711,618,16.66,22.2,8300,134
17714,619,16.66,23.9,8300,134
17716,619,16.66,24.6,8185,135
17719,620,16.66,25.3,8185,135
17722,621,16.66,25.7,8185,135
17725,622,16.66,24.2,8185,135
17727,623,16.66,22.7,8185,136
17730,624,16.66,22,8185,136
17736,626,16.66,24.5,8485,136
17737,626,16.66,24.9,8342,136
17739,627,16.66,25.7,8342,138
17741,628,16.66,26.1,8342,138
17744,629,16.66,26.8,8342,138
17747,630,16.66,27.3,8342,138
17750,631,16.66,27.7,8342,141
17752,631,16.64,28.3,8342,141
17755,632,16.66,28.8,8500,141
17758,633,16.66,29,8500,141
17761,634,16.66,28.8,8500,141
17764,635,16.66,28.3,8500,143
17766,636,16.66,27.3,8500,143
17769,637,16.66,25.9,8500,143
17772,638,16.66,23.8,8500,143
17775,639,16.66,22.4,8300,146
17777,640,16.65,20.3,8300,146
17780,641,16.66,18.5,8300,146
17783,642,16.66,17.9,8300,146
17786,643,16.66,16.8,8300,148
17788,643,16.66,15.7,8300,148
17791,644,16.66,14.3,8300,148
17794,645,16.66,13,8585,148
17797,646,16.65,11.8,8585,149
17800,647,16.66,11.1,8585,149
17802,648,16.65,10.1,8585,149
17805,649,16.65,9.6,8585,149
17808,650,16.65,9.3,8585,149
17811,651,16.65,8.8,8585,149
17814,652,16.65,9.1,8414,149
17816,653,16.64,9.8,8414,149
17819,654,16.66,11.2,8414,149
17822,654,16.66,13.2,8414,150
17824,655,16.66,14.6,8414,150
17827,656,16.66,16.5,8742,150
17830,657,16.66,17.1,8742,150
17833,658,16.65,18.1,8742,153
17835,659,16.65,19.8,8742,153
17838,660,16.65,21,8742,153
17841,661,16.66,23,8742,153
17844,662,16.65,25.1,8742,157
17846,663,16.66,27,8885,157
17849,664,16.64,28.7,8885,157
17852,665,16.66,29.5,8885,157
17855,666,16.66,28.8,8885,158
17857,666,16.65,26.2,8885,158
17860,667,16.65,23.8,8885,158
17863,668,16.64,22.3,8900,158
17866,669,16.65,20.9,8900,158
17869,670,16.65,21.8,8900,158
17871,671,16.66,22.3,8900,158
17874,672,16.64,23.3,8900,158
17877,673,16.66,24.1,8900,158
17880,674,16.65,25.9,8900,157
17882,675,16.64,27.7,8757,157
17885,676,16.64,29.5,8757,157
17888,677,16.64,28.2,8757,157
17891,678,16.64,26.4,8757,160
17894,679,16.65,24.8,8757,160
17896,679,16.65,24,8757,160
17899,680,16.65,23.2,8757,160
17902,681,16.65,24.5,8957,162
17905,682,16.65,25.4,8957,162
17907,683,16.65,27.2,8957,162
17910,684,16.65,29.2,8957,162
17916,686,16.64,26.8,8928,164
17917,686,16.64,26.2,8928,164
17919,687,16.64,26.8,8928,164
17921,688,16.64,27.2,8928,164
17924,689,16.64,28.1,8928,164
17927,690,16.65,29.3,8928,165
17930,691,16.64,30.7,8928,165
17932,691,16.65,28.8,9085,165
17935,692,16.63,26.4,9085,165
17938,693,16.63,26.8,9085,168
17941,694,16.65,27.2,9085,168
17944,695,16.64,28.4,9085,168
17946,696,16.65,30.2,9085,168
17949,697,16.65,29.6,9085,171
17952,698,16.64,27.1,9071,171
17955,699,16.64,27.5,9071,171
17957,700,16.64,29.2,9071,171
17960,701,16.64,31.2,9071,172
17963,702,16.64,30.9,9071,172
17966,703,16.64,29,9071,172
17969,704,16.65,27.6,9071,172
17972,704,16.64,28.5,9242,172
17974,705,16.64,30.5,9242,172
17977,706,16.64,29.9,9242,172
17980,707,16.64,28,9242,172
17982,708,16.64,28.8,9242,172
17985,709,16.64,29.8,9242,174
17988,710,16.64,30.6,9314,174
17991,711,16.64,31.2,9314,174
17994,712,16.63,28.8,9314,174
17997,713,16.65,29.2,9314,176
17999,714,16.64,31.2,9314,176
18002,714,16.63,31.3,9314,176
18005,715,16.64,29.3,9214,176
18008,716,16.64,30,9214,178
18010,717,16.64,30.6,9214,178
18016,719,16.63,30.6,9314,178
18017,719,16.63,31.2,9314,178
18019,720,16.64,32.6,9314,180
18021,721,16.64,31.6,9314,180
18024,722,16.64,29.7,9314,180
18027,723,16.64,30.1,9314,180
18030,724,16.64,32.1,9500,182
18032,724,16.64,30.1,9500,182
18035,725,16.62,29.8,9500,182
18038,726,16.63,31.3,9500,182
18041,727,16.63,31.9,9500,182
18044,728,16.63,31.2,9500,184
18046,729,16.63,30.2,9600,184
18049,730,16.63,32.1,9600,184
18052,731,16.63,31,9600,184
18055,732,16.64,30.6,9600,184
18057,733,16.64,32.2,9600,184
18060,734,16.64,31.1,9600,184
18063,735,16.64,30.5,9600,184
18066,736,16.63,31.2,9985,186
18069,737,16.62,32.5,9985,186
18071,737,16.63,31.2,9985,186
18074,738,16.63,31.8,9985,186
18077,739,16.63,33,9985,189
18080,740,16.63,31,9985,189
18082,741,16.63,32.3,9542,189
18085,742,16.63,33.9,9542,189
18088,743,16.64,32.9,9542,190
18091,744,16.63,31.8,9542,190
18094,745,16.63,33.8,9542,190
18096,746,16.64,32.4,9542,190
18099,747,16.63,32.2,9542,190
18102,748,16.62,34.3,9957,191
18105,749,16.63,32.3,9957,191
18107,749,16.62,33.4,9957,191
18110,750,16.62,34.2,9957,191
18116,752,16.63,34.1,10000,192
18117,753,16.63,34.9,10000,192
18119,753,16.63,34.6,10000,192
18122,754,16.62,33.5,10000,192
18125,755,16.62,33.9,9671,193
18127,756,16.63,36.1,9671,193
18130,757,16.62,34.6,9671,193
18133,758,16.62,35.9,9671,193
18136,759,16.63,34.1,9671,196
18138,760,16.63,35.6,9671,196
18141,761,16.62,34.1,9785,196
18144,762,16.63,34.4,9785,196
18147,763,16.62,35.2,9785,197
18150,763,16.63,34.6,9785,197
18152,764,16.63,35.6,9785,197
18155,765,16.61,34.4,9785,197
18158,766,16.62,36.6,9871,201
18161,767,16.61,35.5,9871,201
18163,768,16.62,34.5,9871,201
18166,769,16.62,36.6,9871,201
18169,770,16.62,34.8,9871,201
18172,771,16.62,36.2,9871,203
18175,772,16.61,34.7,10042,203
18177,773,16.61,36.7,10042,203
18180,774,16.61,34.6,10042,203
18183,775,16.62,35.2,10042,204
18186,776,16.62,36,10042,204
18189,777,16.63,34.6,10042,204
18192,778,16.63,36.3,10042,204
18195,779,16.61,34.7,10085,205
18197,779,16.62,36.6,10085,205
18200,780,16.61,34.7,10085,205
18203,781,16.61,35.3,10085,205
18206,782,16.62,34.2,10085,207
18209,783,16.62,34.8,10085,207
18212,784,16.62,36.4,10085,207
18215,785,16.62,35.2,10314,207
18218,786,16.62,35.8,10314,209
18220,787,16.62,35.8,10314,209
18223,788,16.62,34.3,10314,209
18226,789,16.63,36.1,10314,209
18229,790,16.62,35,10314,211
18232,791,16.61,34,10300,211
18235,792,16.61,35.5,10300,211
18238,793,16.62,34.4,10300,211
18241,794,16.62,36.1,10300,213
18243,795,16.61,36.1,10300,213
18246,796,16.61,35.9,10300,213
18249,797,16.61,37.3,10357,213
18252,798,16.61,37.2,10357,215
18255,799,16.61,36.1,10357,215
18258,800,16.61,37.8,10357,215
18260,800,16.61,36.9,10357,215
18263,801,16.6,37.7,10357,217
18266,802,16.61,37.4,10357,217
18269,803,16.61,36,10671,217
18272,804,16.61,38,10671,217
18275,805,16.6,36.8,10671,221
18278,806,16.6,36.7,10671,221
18281,807,16.61,36.4,10671,221
18283,808,16.61,37.2,10671,221
18286,809,16.62,35.9,10485,221
18289,810,16.61,38.4,10485,221
