Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
16898,347,16.77,7.8,5242,46
16901,348,16.77,7.7,5242,46
16904,349,16.77,7.8,5242,46
16906,349,16.77,7.8,5242,46
16909,350,16.77,8.1,5242,46
16911,351,16.77,8.1,5242,46
16914,352,16.77,8.1,5242,47
16917,353,16.78,8.2,5242,47
16919,354,16.78,7.9,5242,47
16922,355,16.77,8.2,5242,47
16925,355,16.77,8.2,5242,48
16927,356,16.77,8.3,5328,48
16930,357,16.77,8.3,5328,48
16935,359,16.77,8.6,5500,48
16936,359,16.77,8.3,5500,49
16938,360,16.77,8.5,5500,49
16940,361,16.77,8.2,5500,49
16943,362,16.77,8.6,5500,49
16945,362,16.77,8.5,5500,49
16948,363,16.77,8.6,5500,51
16950,364,16.77,8.5,5600,51
16953,365,16.77,8.6,5600,51
16956,366,16.77,9,5600,51
16958,367,16.77,9,5600,51
16961,368,16.77,9.1,5600,52
16963,368,16.77,9.2,5600,52
16966,369,16.77,9.1,5600,52
16969,370,16.77,9.2,5642,52
16971,371,16.77,8.9,5642,53
16974,372,16.77,9,5642,53
16977,373,16.77,9,5642,53
16979,374,16.77,9.3,5642,53
16982,375,16.77,9,5642,53
16984,375,16.77,9.4,5642,54
16987,376,16.77,9.4,5642,54
16990,377,16.77,9.5,5771,54
16995,379,16.77,9.9,5771,55
16996,379,16.77,9.8,5814,55
16998,380,16.77,9.8,5814,55
17000,381,16.77,9.8,5814,55
17003,382,16.77,9.8,5814,55
17005,382,16.77,9.6,5814,55
17008,383,16.77,10,5814,57
17010,384,16.76,10.1,5814,57
17013,385,16.77,10.2,5814,57
17016,386,16.76,9.7,5857,57
17019,387,16.77,10.1,5857,57
17021,388,16.77,9.7,5857,57
17024,389,16.77,9.8,5857,57
17026,389,16.77,10.2,5857,57
17029,390,16.77,10.1,5857,57
17032,391,16.76,10.2,5857,59
17034,392,16.77,10,5971,59
17037,393,16.77,10.2,5971,59
17040,394,16.76,10.3,5971,59
17043,395,16.77,10.3,5971,61
17045,396,16.77,9.9,5971,61
17048,397,16.77,10,5971,61
17050,397,16.77,10,6057,61
17053,398,16.76,10.4,6057,61
17056,399,16.76,10.4,6057,61
17059,400,16.76,10.2,6057,61
17061,401,16.76,10.5,6057,61
17064,402,16.76,10.6,6057,61
17067,403,16.77,10.7,6157,62
17069,404,16.77,10.2,6157,62
17075,406,16.77,10.5,6257,62
17076,406,16.77,10.8,6257,63
17078,407,16.77,11.2,6257,63
17080,407,16.76,10.8,6257,63
17083,408,16.77,11.2,6257,63
17085,409,16.76,10.8,6257,63
17088,410,16.76,10.9,6257,64
17091,411,16.76,10.9,6257,64
17094,412,16.76,10.6,6257,64
17096,413,16.76,10.7,6328,64
17099,414,16.76,11,6328,64
17102,415,16.76,11.3,6328,67
17104,415,16.77,11.4,6328,67
17107,416,16.76,11.4,6328,67
17110,417,16.76,12,6328,67
17113,418,16.76,11.9,6328,68
17115,419,16.76,11.9,6485,68
17118,420,16.76,12.4,6485,68
17120,421,16.76,12.3,6485,68
17123,422,16.76,12.5,6485,69
17126,423,16.76,12.2,6485,69
17129,423,16.76,12.8,6485,69
17131,424,16.76,12.8,6485,69
17134,425,16.75,12.8,6428,69
17137,426,16.76,13,6428,71
17139,427,16.77,12.2,6428,71
17142,428,16.76,12.4,6428,71
17145,429,16.76,12,6428,71
17147,430,16.76,12.6,6428,72
17150,431,16.77,12.7,6557,72
17153,432,16.76,13.1,6557,72
17155,432,16.76,12.7,6557,72
17158,433,16.76,12.2,6557,72
17161,434,16.77,12.8,6557,72
17163,435,16.76,12.5,6557,72
17166,436,16.76,12.9,6657,72
17169,437,16.76,12.5,6657,72
17172,438,16.76,12.4,6657,72
17174,439,16.76,12.3,6657,72
17177,440,16.76,12.8,6657,72
17180,441,16.76,12.1,6657,72
17182,441,16.76,13,6657,74
17185,442,16.76,12.6,6642,74
17188,443,16.76,12.4,6642,74
17190,444,16.76,12.9,6642,74
17193,445,16.76,12.4,6642,77
17196,446,16.76,13.2,6642,77
17198,447,16.75,12.4,6642,77
17201,448,16.76,13.2,6857,77
17204,449,16.76,12.6,6857,77
17207,450,16.76,13.1,6857,77
17209,450,16.76,12.3,6857,77
17215,452,16.76,13,6900,77
17216,453,16.76,13.3,6900,77
17218,453,16.76,13.8,6900,79
17220,454,16.76,13.9,6857,79
17223,455,16.76,13.1,6857,79
17225,456,16.76,13.7,6857,79
17228,457,16.75,13,6857,80
17231,458,16.76,13.9,6857,80
17233,458,16.75,13.6,6857,80
17236,459,16.76,13.9,6857,80
17239,460,16.76,14.1,7042,80
17242,461,16.76,13.7,7042,82
17244,462,16.75,14,7042,82
17247,463,16.76,14,7042,82
17250,464,16.75,14.3,7042,82
17253,465,16.75,14.6,7042,83
17255,466,16.76,14.1,7042,83
17258,467,16.76,14.8,7114,83
17260,467,16.75,13.9,7114,83
17263,468,16.76,14.3,7114,84
17266,469,16.76,14.8,7114,84
17268,470,16.76,14,7114,84
17271,471,16.76,14.9,7114,84
17274,472,16.75,14.9,7114,84
17277,473,16.75,15,7142,85
17279,474,16.76,15.5,7142,85
17282,475,16.75,14.4,7142,85
17285,476,16.76,14.8,7142,85
17287,476,16.76,15.3,7142,87
17290,477,16.75,14.5,7142,87
17293,478,16.75,15.4,7142,87
17295,479,16.76,15.6,7400,87
17298,480,16.75,14.9,7400,88
17301,481,16.75,15.6,7400,88
17303,482,16.75,14.9,7400,88
17306,483,16.75,14.8,7400,88
17309,484,16.75,15.2,7400,88
17312,485,16.75,15.6,7400,89
17314,485,16.75,14.3,7442,89
17317,486,16.75,15.4,7442,89
17320,487,16.75,15.2,7442,89
17322,488,16.75,14.6,7442,90
17325,489,16.75,15.6,7442,90
17328,490,16.75,14.5,7442,90
17330,491,16.75,15.4,7414,90
17333,492,16.75,16.2,7414,92
17336,493,16.75,15.2,7414,92
17338,493,16.75,15.6,7414,92
17341,494,16.75,16.2,7414,92
17344,495,16.75,15,7414,92
17347,496,16.75,15.8,7457,94
17349,497,16.75,16.2,7457,94
17352,498,16.75,16.3,7457,94
17355,499,16.75,14.8,7457,94
17357,500,16.75,15.7,7457,95
17360,501,16.75,16.6,7457,95
17363,502,16.75,15.3,7457,95
17365,502,16.75,15.9,7657,95
17368,503,16.75,16.5,7657,97
17371,504,16.75,15.6,7657,97
17373,505,16.75,15.5,7657,97
17376,506,16.75,16.7,7657,97
17379,507,16.75,16.4,7657,97
17382,508,16.75,15.2,7642,98
17384,509,16.75,16.2,7642,98
17387,510,16.75,17.2,7642,98
17390,510,16.75,16,7642,98
17393,512,16.75,15.5,7642,100
17395,512,16.75,15.9,7642,100
17398,513,16.75,17.2,7642,100
17401,514,16.75,17.6,7757,100
17403,515,16.75,16.5,7757,101
17406,516,16.75,16.4,7757,101
17409,517,16.75,17.8,7757,101
17412,518,16.75,18.1,7757,101
17414,519,16.75,16.8,7757,101
17417,520,16.75,16.3,7657,102
17420,521,16.75,16.6,7657,102
17423,522,16.75,18,7657,102
17426,523,16.75,18.3,7657,102
17428,523,16.75,17.3,7657,104
17431,524,16.75,16.5,7657,104
17434,525,16.75,17.8,7942,104
17437,526,16.75,18.6,7942,104
17440,527,16.75,18.5,7942,105
17442,528,16.75,16.8,7942,105
17445,529,16.75,17,7942,105
17448,530,16.75,18.3,7942,105
17451,531,16.75,18.8,7957,106
17453,532,16.75,18.8,7957,106
17456,533,16.75,17.1,7957,106
17459,534,16.75,16.6,7957,106
17462,535,16.75,17,7957,109
17464,535,16.75,18.4,7957,109
17467,536,16.74,19,7957,109
17470,537,16.75,19.4,8042,109
17473,538,16.75,19,8042,109
17476,539,16.75,17.2,8042,110
17478,540,16.75,17,8042,110
17481,541,16.75,17.5,8042,110
17484,542,16.75,18.2,8042,110
17487,543,16.75,19.7,8042,112
17489,544,16.75,20.3,8114,112
17495,546,16.75,17,8300,112
17496,546,16.75,16.5,8300,112
17498,547,16.75,16.3,8300,113
17501,548,16.75,16.6,8300,113
17503,548,16.75,17.8,8300,113
17506,549,16.75,19.4,8300,113
17509,550,16.75,20.6,8300,114
17512,551,16.75,21.9,8285,114
17514,552,16.75,22.7,8285,114
17517,553,16.75,23.1,8285,114
17520,554,16.75,23.5,8285,114
17523,555,16.75,23.8,8285,114
17526,556,16.74,22.5,8285,114
17528,557,16.75,20.7,8528,114
17531,558,16.74,19.4,8528,114
17534,559,16.75,17.6,8528,116
17537,560,16.74,16,8528,116
17539,560,16.75,15.5,8528,116
17542,561,16.75,14.6,8528,116
17545,562,16.74,13.2,8542,117
17548,563,16.75,12.4,8542,117
17551,564,16.75,11.4,8542,117
17553,565,16.74,12,8542,117
17556,566,16.75,13.3,8542,120
17559,567,16.75,14.5,8542,120
17562,568,16.74,15.6,8542,120
17564,569,16.74,16.2,8485,120
17567,570,16.75,17.6,8485,123
17570,571,16.74,19.8,8485,123
17573,572,16.74,21.2,8485,123
17576,573,16.75,21.7,8485,123
17578,573,16.74,22.4,8485,124
17581,574,16.74,22.1,8600,124
17584,575,16.75,21.8,8600,124
17587,576,16.75,21.4,8600,124
17589,577,16.74,20.2,8600,124
17593,578,16.74,18.4,8600,124
17595,579,16.75,16.7,8600,124
17598,580,16.75,15.2,8600,124
17601,581,16.75,13.8,8714,124
17603,582,16.73,13,8714,126
17606,583,16.74,11.8,8714,126
17609,584,16.74,11.4,8714,126
17612,585,16.75,10.9,8714,126
17615,586,16.74,12,8714,129
17617,586,16.74,13,8714,129
17620,587,16.75,14.7,8628,129
17623,588,16.74,16.3,8628,129
17626,589,16.74,18.3,8628,129
17628,590,16.74,20.4,8628,129
17631,591,16.74,21.8,8628,129
17634,592,16.74,23.3,9057,129
17637,593,16.74,23.6,9057,131
17639,594,16.75,21.5,9057,131
17642,595,16.74,19.5,9057,131
17645,596,16.74,18.3,9057,131
17648,597,16.74,18.5,9057,131
17651,598,16.74,18.9,9057,132
17653,598,16.74,19.8,8700,132
17656,599,16.74,21.5,8700,132
17659,600,16.74,22.8,8700,132
17662,601,16.74,24.6,8700,131
17664,602,16.74,24.7,8700,131
17667,603,16.73,22.4,8700,131
17670,604,16.74,20.5,9085,131
17673,605,16.74,20.1,9085,135
17676,606,16.74,20.3,9085,135
17678,607,16.74,21.5,9085,135
17681,608,16.73,23.3,9085,135
17684,609,16.73,25.2,9085,139
17687,610,16.73,25.7,9085,139
17689,610,16.74,23.4,9028,139
17695,612,16.73,25.9,9157,141
17696,613,16.73,26.4,9157,141
17698,613,16.73,26.3,9157,141
17701,614,16.73,25.5,9157,141
17703,615,16.74,23.9,9342,141
17706,616,16.73,23.8,9342,141
17709,617,16.73,24.9,9342,142
17712,618,16.73,26.6,9342,142
17714,619,16.73,25,9342,142
17717,620,16.73,23.6,9342,142
17720,621,16.73,24.3,9428,144
17723,622,16.73,25.9,9428,144
17726,623,16.72,25.8,9428,144
17728,623,16.73,23.7,9428,144
17731,624,16.73,24.3,9428,144
17734,625,16.73,26.2,9428,144
17737,626,16.73,26.2,9185,144
17739,627,16.73,25.4,9185,144
17742,628,16.73,24,9185,146
17745,629,16.74,25.3,9185,146
17748,630,16.73,26.7,9185,146
17751,631,16.73,26.5,9185,146
17753,632,16.72,25.1,9471,146
17756,633,16.73,26.5,9471,149
17759,634,16.73,27.9,9471,149
17762,635,16.73,26.2,9471,149
17764,635,16.73,25.4,9471,149
17767,636,16.73,25.5,9471,151
17770,637,16.72,27.2,9471,151
17773,638,16.72,25.8,9585,151
17776,639,16.73,25.3,9585,151
17778,640,16.73,26.9,9585,154
17781,641,16.73,26.9,9585,154
17784,642,16.73,25.2,9585,154
17787,643,16.72,25.6,9585,154
17790,644,16.73,26.6,9585,154
17795,646,16.72,26.9,9528,154
17796,646,16.72,27.6,9528,154
17798,647,16.72,27.4,9457,154
17801,648,16.72,26.6,9457,155
17803,648,16.73,26.4,9457,155
17806,649,16.72,28.3,9457,155
17809,650,16.73,27.9,9457,155
17812,651,16.73,26.8,9457,155
17815,652,16.72,28.7,9457,157
17817,653,16.72,26.9,9557,157
17820,654,16.73,27.5,9557,157
17823,655,16.72,29.4,9557,157
17826,656,16.72,27.2,9557,158
17828,657,16.72,29.1,9557,158
17831,658,16.73,27.8,9842,158
17834,659,16.72,27.7,9842,158
17837,660,16.72,29.6,9842,159
17839,660,16.72,28.7,9842,159
17842,661,16.72,27.4,9842,159
17845,662,16.73,29.5,9842,159
17848,663,16.72,29.4,9842,158
17851,664,16.72,28.9,9828,158
17853,665,16.71,30.4,9828,158
17856,666,16.72,28.8,9828,158
17859,667,16.73,30,9828,163
17862,668,16.73,29.6,9828,163
17864,669,16.72,28.7,9828,163
17867,670,16.72,29.3,9828,163
17870,671,16.73,29.4,9742,163
17873,672,16.72,29.6,9742,166
17876,672,16.72,31.2,9742,166
17878,673,16.72,29.7,9742,166
17881,674,16.72,31.5,9742,166
17884,675,16.72,29.6,9742,169
17887,676,16.72,29.8,9857,169
17889,677,16.71,31.1,9857,169
17894,679,16.72,31,9971,170
17895,679,16.72,31.7,9971,170
17898,680,16.72,31.6,9971,170
17901,681,16.72,30.6,9971,170
17903,682,16.71,31.2,9971,170
17906,683,16.71,30.8,9971,172
17909,684,16.73,30.8,9971,172
17912,685,16.71,31.1,9914,172
17914,685,16.72,31.5,9914,172
17917,686,16.72,30.3,9914,175
17920,687,16.72,31.3,9914,175
17923,688,16.71,31.2,9914,175
17926,689,16.71,32.2,9914,175
17928,690,16.71,31.1,10442,175
17931,691,16.72,32.3,10442,176
17934,692,16.72,31.1,10442,176
17937,693,16.71,32.9,10442,176
17940,694,16.71,31.8,10442,176
17943,695,16.72,31.3,10442,176
17946,696,16.72,31.7,10442,176
17948,697,16.7,32,10185,176
17951,698,16.71,30.7,10185,176
17954,699,16.71,31.4,10185,177
17957,700,16.71,30.3,10185,177
17960,701,16.71,32.5,10185,177
17963,702,16.71,31.5,10185,177
17966,703,16.71,31.2,10414,180
17968,703,16.71,31.8,10414,180
17971,704,16.7,32.2,10414,180
17974,705,16.71,31.4,10414,180
17977,706,16.71,32.8,10414,184
17980,707,16.71,32.1,10414,184
17983,708,16.71,32.6,10557,184
17986,709,16.71,31.6,10557,184
17989,710,16.7,32.8,10557,185
17991,711,16.7,32.1,10557,185
17994,712,16.71,33.2,10557,185
17997,713,16.71,33.3,10557,185
18000,714,16.71,32.4,10428,187
18003,715,16.71,33.3,10428,187
18006,716,16.7,32.5,10428,187
18009,716,16.7,33.4,10428,187
18012,717,16.7,33,10428,190
18014,718,16.7,33.9,10428,190
18017,719,16.7,33,10428,190
18020,720,16.7,33.7,10714,190
18023,721,16.71,34.9,10714,191
18026,722,16.71,32.8,10714,191
18029,723,16.71,34.1,10714,191
18031,724,16.71,33,10714,191
18034,725,16.71,34.1,10714,194
18037,726,16.7,33.7,10714,194
18040,727,16.7,33.9,10485,194
18043,728,16.71,34.8,10485,194
18046,729,16.7,33.3,10485,193
18049,730,16.7,32.6,10485,193
18051,731,16.69,34.1,10485,193
18054,732,16.69,34.4,10485,193
18057,733,16.7,33.7,10785,193
18060,734,16.7,34.1,10785,193
18063,735,16.7,36,10785,193
18066,736,16.7,36.3,10785,193
18069,737,16.7,36.2,10785,193
18072,738,16.71,36.6,10785,198
18074,738,16.7,37.5,10671,198
18077,739,16.7,38.5,10671,198
18080,740,16.69,37.7,10671,198
18083,741,16.7,38.1,10671,201
18086,742,16.7,39.6,10671,201
18089,743,16.7,39.5,10671,201
18092,744,16.7,38.4,10828,201
18095,745,16.71,38.6,10828,203
18097,746,16.7,38.7,10828,203
18100,747,16.71,37,10828,203
18103,748,16.69,37,10828,203
18106,749,16.7,38.5,10828,203
18109,750,16.7,38.6,10771,203
18112,751,16.69,37.9,10771,203
18115,752,16.71,36.5,10771,203
18117,753,16.69,36.8,10771,205
18120,754,16.7,38.5,10771,205
18123,755,16.69,37.8,10771,205
18126,756,16.7,37.5,10900,205
18129,757,16.69,37.2,10900,209
18132,758,16.7,39.1,10900,209
18135,759,16.69,39.6,10900,209
18137,759,16.7,39.2,10900,209
18140,760,16.7,38.6,10928,210
18143,761,16.69,38.8,10928,210
18146,762,16.7,40,10928,210
18149,763,16.69,40,10928,210
18152,764,16.7,39,10928,212
18155,765,16.69,39.3,10928,212
18157,766,16.69,39.1,10871,212
18160,767,16.69,40.5,10871,212
18163,768,16.69,40.4,10871,214
18166,769,16.69,39.7,10871,214
18169,770,16.68,39.4,11157,214
18172,771,16.69,39.2,11157,214
18175,772,16.7,38,11157,215
18178,773,16.7,38.4,11157,215
18180,774,16.68,39.7,11157,215
18183,775,16.69,39.8,11157,215
18186,776,16.7,39.4,11242,218
18189,777,16.69,39.3,11242,218
18192,778,16.69,39.6,11242,218
18195,779,16.69,39.4,11242,218
18198,780,16.69,39.7,11242,219
18200,780,16.69,40.7,11242,219
18203,781,16.67,41.1,11171,219
18206,782,16.69,41,11171,219
18209,783,16.68,41.3,11171,220
18214,785,16.67,40.1,11300,220
18215,785,16.69,40,11300,220
18218,786,16.69,41,11300,220
18221,787,16.69,40.4,11300,220
18223,788,16.69,40.2,11300,221
18226,789,16.67,41,11300,221
18229,790,16.68,41,11300,221
18235,792,16.68,40.5,11371,221
18236,792,16.69,39.9,11371,221
18238,793,16.68,40.4,11371,221
18241,794,16.68,39.3,11371,221
18243,795,16.69,39.9,11371,221
18246,796,16.68,39,11371,226
18249,797,16.67,39.2,11428,226
18255,799,16.68,40.3,11428,226
18256,799,16.68,41.4,11428,229
18258,800,16.67,40.6,11428,229
18261,801,16.67,41.6,11428,229
18263,801,16.68,40.8,11500,229
18266,802,16.66,40.9,11500,229
18269,803,16.67,40.8,11500,230
18275,805,16.67,41.2,11500,230
18276,806,16.68,42.5,11500,230
18278,806,16.67,41.7,11614,230
18281,807,16.67,42.9,11614,230
18284,808,16.68,42.2,11614,230
18286,809,16.68,43,11614,230
18289,810,16.68,42.7,11614,230
18293,811,16.67,43.1,11614,232
18295,812,16.67,43.3,11614,232
18298,813,16.68,43.5,11628,232
18301,814,16.68,43.9,11628,232
18304,815,16.68,44,11628,234
18306,816,16.68,44,11628,234
18309,817,16.68,44.5,11628,234
18315,819,16.67,44.5,11571,237
18316,819,16.67,43.5,11571,237
18318,820,16.67,43.7,11571,237
18321,821,16.67,43.8,11571,237
18324,822,16.68,43.5,11571,237
18327,823,16.67,43.3,11571,241
18329,823,16.67,44,11485,241
18335,825,16.68,44.2,11485,241
18336,826,16.66,45.3,11485,241
18338,826,16.67,44.9,11485,243
18341,827,16.67,44.5,11485,243
18344,828,16.67,45.3,11528,243
18347,829,16.66,45.1,11528,243
18350,830,16.66,43.7,11528,244
18353,831,16.66,45.6,11528,244
18355,832,16.67,44.2,11528,244
18358,833,16.66,44.5,11528,244
18361,834,16.66,45.5,11528,245
18364,835,16.67,45.1,11828,245
18367,836,16.67,45.6,11828,245
18369,837,16.67,47.5,11828,245
18373,838,16.66,47.2,11828,247
18375,839,16.67,46.5,11828,247
18378,840,16.66,47.6,11828,247
18381,841,16.66,46.9,11985,247
18384,842,16.66,47.8,11985,247
18387,843,16.67,47.6,11985,250
18390,843,16.67,48.1,11985,250
18393,845,16.66,49.2,11985,250
18395,845,16.67,47.2,11985,250
18398,846,16.66,48,12200,253
18401,847,16.66,47.7,12200,253
18404,848,16.68,48.5,12200,253
18407,849,16.66,49.6,12200,253
18410,850,16.66,49.1,12200,259
18413,851,16.66,49.7,12200,259
18415,852,16.67,47.8,12200,259
18418,853,16.66,49.3,12085,259
18421,854,16.65,50.3,12085,258
18424,855,16.67,50.4,12085,258
18427,856,16.67,51.2,12085,258
18430,857,16.67,49.6,12085,258
18433,858,16.66,49,12085,260
18435,859,16.66,50.2,12171,260
18438,860,16.67,50.4,12171,260
18441,861,16.66,50.4,12171,260
18444,862,16.66,49.6,12171,265
18447,863,16.66,49.5,12171,265
18450,864,16.67,49.1,12171,265
18453,865,16.66,50.3,12171,265
18456,865,16.67,49.7,12471,267
18458,866,16.66,48.1,12471,267
18461,867,16.65,48.6,12471,267
18464,868,16.66,49.4,12471,267
18467,869,16.66,50,12471,267
18470,870,16.66,49.5,12471,267
18473,871,16.66,49.2,12471,267
18475,872,16.66,50.1,12471,267
18478,873,16.65,49.4,12471,268
18481,874,16.66,52,12471,268
18484,875,16.65,49.9,12471,268
18487,876,16.65,50,12471,268
18490,877,16.66,50.5,12771,270
18493,878,16.66,49.1,12771,270
18496,879,16.65,48.6,12771,270
18498,880,16.65,49.5,12771,270
18501,881,16.66,48.5,12771,274
18504,882,16.66,50.3,12771,274
18507,883,16.64,48.5,12771,274
18510,884,16.66,49,12828,274
18513,885,16.65,50.2,12828,276
18516,886,16.65,50.7,12828,276
18518,886,16.66,50.6,12828,276
18521,887,16.65,51.8,12828,276
18524,888,16.65,51.7,12828,276
18527,889,16.64,49.6,12828,277
18530,890,16.66,51.2,12200,277
18533,891,16.66,52.9,12200,277
18536,892,16.66,51.1,12200,277
18539,893,16.66,52.1,12200,280
18541,894,16.66,51.5,12200,280
18544,895,16.66,50.9,12200,280
18547,896,16.66,50.7,12542,280
18550,897,16.66,53.4,12542,282
18553,898,16.65,54.7,12542,282
18556,899,16.65,53.4,12542,282
18559,900,16.65,54.7,12542,282
18562,901,16.65,52.6,12542,283
18564,902,16.65,52.1,12671,283
18567,903,16.65,53.1,12671,283
18570,904,16.64,51.8,12671,283
18573,905,16.65,52.8,12671,287
18576,906,16.63,53.4,12671,287
18579,907,16.66,56,12671,287
18581,907,16.65,55.8,12528,287
18584,908,16.64,57.2,12528,292
18587,909,16.65,57.2,12528,292
18590,910,16.65,55.9,12528,292
18593,911,16.65,56.8,12528,292
18596,912,16.66,56.5,12528,295
18599,913,16.63,54,12528,295
18601,914,16.65,54.8,12985,295
18604,915,16.64,52.8,12985,295
18607,916,16.65,53.9,12985,296
18610,917,16.66,53.7,12985,296
18613,918,16.66,52,12985,296
18616,919,16.64,52.4,12985,296
18619,920,16.64,50.8,12600,298
18622,921,16.63,52.1,12600,298
18624,922,16.63,50.4,12600,298
18627,923,16.63,51.9,12600,298
18630,924,16.63,51.5,12600,297
18633,925,16.63,49.9,12600,297
18636,926,16.64,51.7,13014,297
18639,927,16.66,50.1,13014,297
18642,928,16.62,50,13014,300
18644,928,16.62,51.5,13014,300
18647,929,16.62,51.1,13014,300
18650,930,16.62,53.3,13014,300
18653,931,16.65,53.6,13285,305
18656,932,16.65,53.8,13285,305
18659,933,16.64,56.1,13285,305
18662,934,16.63,57.3,13285,305
18665,935,16.66,57.5,13285,303
18667,936,16.63,55,13285,303
18670,937,16.64,56,12957,303
18673,938,16.64,53.8,12957,303
18676,939,16.65,53.7,12957,303
18679,940,16.62,55.4,12957,304
18682,941,16.63,54.5,12957,304
18685,942,16.63,56.8,12957,304
18687,943,16.64,58.3,13385,304
18690,944,16.62,58.2,13385,309
18693,945,16.61,55.7,13385,309
18696,946,16.62,56.8,13385,309
18699,947,16.62,56.4,13385,309
18702,948,16.62,54.7,13385,314
18705,949,16.63,56.5,13385,314
18707,949,16.62,58.7,13114,314
18710,950,16.62,59.2,13114,314
18713,951,16.6,59.4,13114,317
18716,952,16.63,59.5,13114,317
18719,953,16.62,58.6,13114,317
18722,954,16.62,60.2,13114,317
18725,955,16.62,61.4,13114,316
18728,956,16.64,62.8,12900,316
18730,957,16.64,60.1,12900,316
18733,958,16.62,61.7,12900,316
18736,959,16.63,60.5,12900,322
18739,960,16.62,62,12900,322
18742,961,16.64,59.6,12900,322
18745,962,16.62,60,13114,322
18748,963,16.62,61,13114,328
18750,964,16.61,62.9,13114,328
18753,965,16.6,60.3,13114,328
18756,966,16.6,60.3,13114,328
18759,967,16.62,62.8,13114,327
18762,968,16.62,61.5,13257,327
18765,969,16.61,62.3,13257,327
18768,970,16.64,63.2,13257,327
18771,971,16.64,63.5,13257,325
18773,971,16.64,61.8,13257,325
18776,972,16.62,62.6,13257,325
18779,973,16.63,62.3,13257,325
18782,974,16.62,60.1,13442,330
18785,975,16.64,61.2,13442,330
18788,976,16.63,61.1,13442,330
18791,977,16.62,60.6,13442,330
18794,978,16.62,62.2,13442,336
18796,979,16.62,64.6,13442,336
18799,980,16.62,62.5,13185,336
18802,981,16.6,63.7,13185,336
18805,982,16.61,63.8,13185,335
18808,983,16.61,66,13185,335
18811,984,16.63,65.2,13185,335
18813,985,16.62,65.4,13185,335
18816,986,16.62,65.2,13185,336
18819,987,16.61,64,13442,336
18822,988,16.6,66,13442,336
18825,989,16.62,65.7,13442,336
18828,990,16.63,65.5,13442,336
18831,991,16.61,62.5,13442,335
18834,991,16.62,64.4,13557,335
18836,992,16.62,65.4,13557,335
18839,993,16.62,63.3,13557,335
18842,994,16.59,65.8,13557,339
18845,995,16.59,66.2,13557,339
18848,996,16.61,66,13557,339
18851,997,16.61,63.8,13557,339
18854,998,16.6,64.5,13800,341
18856,999,16.64,63.7,13800,341
18859,1000,16.62,66.4,13800,341
18862,1001,16.62,66,13800,341
18865,1002,16.6,67,13800,341
18868,1003,16.62,69.1,13800,341
18871,1004,16.59,68.9,13800,341
18874,1005,16.6,65.9,13714,341
18877,1006,16.61,66.7,13714,344
18880,1007,16.61,67.5,13714,344
18883,1008,16.59,68.3,13714,344
18886,1009,16.59,66.2,13714,344
18889,1010,16.61,67.1,13714,350
18892,1011,16.63,67.3,14142,350
18895,1012,16.6,67.1,14142,350
18898,1013,16.62,66.9,14142,350
18901,1014,16.6,65.7,14142,353
18904,1015,16.59,65.2,14142,353
18907,1016,16.6,67,14142,353
18916,1019,16.6,67.1,13685,352
18918,1020,16.58,66.5,14328,352
18920,1020,16.59,69.2,14328,352
18922,1021,16.59,69.1,14328,355
18924,1022,16.6,67.8,14328,355
18926,1022,16.59,69.9,14328,355
18928,1023,16.61,69.5,14328,355
18930,1024,16.6,67.9,14328,355
18933,1025,16.58,67.5,14328,358
18936,1026,16.58,69.3,14114,358
18939,1027,16.58,67.1,14114,358
18942,1028,16.58,67.3,14114,358
18945,1029,16.59,68.1,14114,365
18948,1030,16.59,68.6,14114,365
18951,1031,16.59,68.9,14114,365
18954,1032,16.58,68.9,14042,365
18957,1033,16.58,69.3,14042,363
18960,1034,16.58,71,14042,363
18963,1035,16.58,70.1,14042,363
18966,1036,16.59,69.8,14042,363
18969,1037,16.58,70.9,14042,364
18971,1037,16.58,71.5,14142,364
18974,1038,16.6,70.3,14142,364
18977,1039,16.58,72.8,14142,364
18980,1040,16.58,71.4,14142,365
18983,1041,16.58,73.1,14142,365
18986,1042,16.59,71.9,14142,365
18989,1043,16.58,72,14142,365
18995,1045,16.6,74.4,14442,370
18996,1046,16.6,76.2,14442,370
18998,1046,16.59,74.6,14371,370
19001,1047,16.57,76.7,14371,370
19004,1048,16.57,75.4,14371,371
19007,1049,16.56,75.7,14371,371
19010,1050,16.58,75.4,14371,371
19013,1051,16.58,74.7,14371,371
19016,1052,16.57,74.3,14371,373
19019,1053,16.58,74.5,14328,373
19022,1054,16.58,74.6,14328,373
19025,1055,16.57,75.1,14328,373
19028,1056,16.58,75.9,14328,378
19030,1057,16.57,76.7,14328,378
19033,1058,16.57,76.9,14328,378
19036,1059,16.58,75.8,14600,378
19039,1060,16.58,72.5,14600,381
19042,1061,16.58,74.8,14600,381
19045,1062,16.58,72.4,14600,381
19048,1063,16.58,72.8,14600,381
19051,1064,16.58,73.5,14600,384
19054,1065,16.58,75.9,14600,384
19057,1066,16.58,76.6,14328,384
19060,1067,16.58,77.1,14328,384
19063,1068,16.57,77.7,14328,385
19066,1069,16.57,75.9,14328,385
19069,1070,16.58,77.3,14328,385
19072,1071,16.59,76.6,14328,385
19075,1072,16.58,77.1,14371,390
19078,1073,16.57,75.7,14371,390
19081,1074,16.57,75.5,14371,390
19084,1075,16.57,76.5,14371,390
